UserId;BaselineSpeed;IsBaselineSpeedAdjusted;AdjustedBaselineSpeed;IsIntrinsicCondition;BookId;Id;Date;Time;TimeBeforeDeadlinesDays;TimeBeforeDeadlineMinutes;Type;StartLocation;VisibleCharacterCount;VisibleWordCount;PageInSection;TotalPagesInSection;Device;OperatingSystem;Browser;DurationMinutes;ReadingSessionNumber;ReadingBlockNumber;NavigationBlockNumber;IsBlurred;IsDialogOpen;IsMenuOpen;IsInactive;IsReading;TimezoneOffset;WindowHeight;WindowWidth;IsSelectionOpen;IsOpeningEvent;IsClosingEvent;IsPageOpen;IsDurationFixed;Engagement;ReadingBlockDuration;EngagedReadingDuration;EngagedReadingSpeed;EngagedSpeedLabel;Direction;NavigationBlockDuration;NavigationBlockDirection
12;142.9124513946168;FALSE;;True;8;1649;07.05.2020;11:32:13,088;13.178983873506944;18977.73677785;openPage;44942;1467;320;31;32;Other;Windows;Opera;0.0006833333333333333;5;123;193;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.010833333333333332;0.010833333333333332;29538.461538461543;Browsing;;0.015916666666666666;Forward
12;142.9124513946168;FALSE;;True;8;1650;07.05.2020;11:32:13,129;13.178983398969907;18977.736094516666;wheelForward;44942;1467;320;31;32;Other;Windows;Opera;0.01015;5;123;193;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.010833333333333332;0.010833333333333332;29538.461538461543;Browsing;Forward;0.015916666666666666;Forward
12;142.9124513946168;FALSE;;True;8;1651;07.05.2020;11:32:13,738;13.178976350358797;18977.725944516667;openPage;46409;968;227;32;32;Other;Windows;Opera;0.005083333333333333;5;124;193;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.012516666666666666;0.012516666666666666;18135.818908122506;Browsing;;0.015916666666666666;Forward
12;142.9124513946168;FALSE;;True;8;1652;07.05.2020;11:32:14,043;13.178972820266203;18977.720861183334;wheelBackward;46409;968;227;32;32;Other;Windows;Opera;0.0074333333333333335;5;124;194;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.012516666666666666;0.012516666666666666;18135.818908122506;Browsing;Backward;0.0077666666666666665;Backward
12;142.9124513946168;FALSE;;True;8;1653;07.05.2020;11:32:14,489;13.178967658229167;18977.71342785;openPage;44942;1467;320;31;32;Other;Windows;Opera;0.0003333333333333333;5;125;194;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00795;0.00795;40251.57232704402;Browsing;;0.0077666666666666665;Backward
12;142.9124513946168;FALSE;;True;8;1654;07.05.2020;11:32:14,509;13.178967426747684;18977.71309451667;wheelForward;44942;1467;320;31;32;Other;Windows;Opera;0.0076166666666666666;5;125;195;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00795;0.00795;40251.57232704402;Browsing;Forward;0.0076166666666666666;Forward
12;142.9124513946168;FALSE;;True;8;1655;07.05.2020;11:32:14,966;13.178962137395834;18977.70547785;openPage;46409;968;227;32;32;Other;Windows;Opera;0.02625;5;126;196;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.03601666666666667;0.03601666666666667;6302.637667746413;Scanning;;0.03601666666666667;Backward
12;142.9124513946168;FALSE;;True;8;1656;07.05.2020;11:32:16,541;13.178943908229167;18977.67922785;wheelBackward;46409;968;227;32;32;Other;Windows;Opera;0.009766666666666667;5;126;196;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.03601666666666667;0.03601666666666667;6302.637667746413;Scanning;Backward;0.03601666666666667;Backward
12;142.9124513946168;FALSE;;True;8;1658;07.05.2020;11:32:17,127;13.17893712582176;18977.669461183334;openPage;44942;1467;320;31;32;Other;Windows;Opera;0.0004;5;127;197;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008133333333333333;0.008133333333333333;39344.26229508197;Browsing;;0.008133333333333333;Forward
12;142.9124513946168;FALSE;;True;8;1657;07.05.2020;11:32:17,151;13.178936848043982;18977.669061183333;wheelForward;44942;1467;320;31;32;Other;Windows;Opera;0.007733333333333333;5;127;197;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008133333333333333;0.008133333333333333;39344.26229508197;Browsing;Forward;0.008133333333333333;Forward
12;142.9124513946168;FALSE;;True;8;1659;07.05.2020;11:32:17,615;13.178931477673611;18977.66132785;openPage;46409;968;227;32;32;Other;Windows;Opera;0.026066666666666665;5;128;198;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.2343;0.04753333333333333;4775.5960729312765;Scanning;;0.026066666666666665;
12;142.9124513946168;FALSE;;True;8;1660;07.05.2020;11:32:19,179;13.17891337582176;18977.63526118333;openMenu;46409;968;227;32;32;Other;Windows;Opera;0.06518333333333333;5;128;199;FALSE;FALSE;TRUE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.2343;0.04753333333333333;4775.5960729312765;Scanning;;0.06518333333333333;
12;142.9124513946168;FALSE;;True;8;1661;07.05.2020;11:32:23,090;13.178868109618056;18977.57007785;pageNavigation;46409;968;227;32;32;Other;Windows;Opera;0.11781666666666667;5;128;200;FALSE;FALSE;FALSE;FALSE;FALSE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.2343;0.04753333333333333;4775.5960729312765;Scanning;;0.11781666666666667;
12;142.9124513946168;FALSE;;True;8;1662;07.05.2020;11:32:30,159;13.178786292488425;18977.452261183334;pageNavigation;46409;968;227;32;32;Other;Windows;Opera;0.003766666666666667;5;128;201;FALSE;FALSE;FALSE;FALSE;FALSE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Disengagement;0.2343;0.04753333333333333;4775.5960729312765;Scanning;;0.003766666666666667;
12;142.9124513946168;FALSE;;True;8;1663;07.05.2020;11:32:30,385;13.178783676747685;18977.448494516666;openBook;46409;968;227;32;32;Other;Windows;Opera;0.021466666666666665;5;128;202;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.2343;0.04753333333333333;4775.5960729312765;Scanning;;0.021466666666666665;
12;142.9124513946168;FALSE;;True;8;1664;07.05.2020;11:32:31,673;13.178768769340278;18977.42702785;openPage;44942;1467;320;31;32;Other;Windows;Opera;0.01795;5;129;203;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.025683333333333336;0.025683333333333336;12459.441920830628;Scanning;;0.025683333333333336;Backward
12;142.9124513946168;FALSE;;True;8;1665;07.05.2020;11:32:32,750;13.1787563040625;18977.40907785;wheelBackward;44942;1467;320;31;32;Other;Windows;Opera;0.007733333333333333;5;129;203;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.025683333333333336;0.025683333333333336;12459.441920830628;Scanning;Backward;0.025683333333333336;Backward
12;142.9124513946168;FALSE;;True;8;1667;07.05.2020;11:32:33,214;13.178750933692129;18977.401344516667;openPage;43406;1536;328;30;32;Other;Windows;Opera;0.00028333333333333335;5;130;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0075;0.0075;43733.333333333336;Browsing;;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1666;07.05.2020;11:32:33,231;13.178750736932871;18977.401061183333;wheelBackward;43406;1536;328;30;32;Other;Windows;Opera;0.007216666666666666;5;130;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0075;0.0075;43733.333333333336;Browsing;Backward;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1668;07.05.2020;11:32:33,664;13.178745725358796;18977.393844516668;openPage;41914;1492;339;29;32;Other;Windows;Opera;0.00021666666666666666;5;131;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007933333333333334;0.007933333333333334;42731.09243697479;Browsing;;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1669;07.05.2020;11:32:33,677;13.178745574895833;18977.39362785;wheelBackward;41914;1492;339;29;32;Other;Windows;Opera;0.007716666666666667;5;131;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007933333333333334;0.007933333333333334;42731.09243697479;Browsing;Backward;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1671;07.05.2020;11:32:34,140;13.178740216099538;18977.385911183334;openPage;40590;1324;308;28;32;Other;Windows;Opera;0.00023333333333333333;5;132;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007633333333333334;0.007633333333333334;40349.34497816594;Browsing;;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1670;07.05.2020;11:32:34,154;13.1787400540625;18977.38567785;wheelBackward;40590;1324;308;28;32;Other;Windows;Opera;0.0074;5;132;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007633333333333334;0.007633333333333334;40349.34497816594;Browsing;Backward;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1673;07.05.2020;11:32:34,598;13.178734915173612;18977.37827785;openPage;39359;1231;278;27;32;Other;Windows;Opera;0.00025;5;133;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00865;0.00865;32138.728323699423;Browsing;;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1672;07.05.2020;11:32:34,613;13.1787347415625;18977.37802785;wheelBackward;39359;1231;278;27;32;Other;Windows;Opera;0.0084;5;133;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00865;0.00865;32138.728323699423;Browsing;Backward;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1675;07.05.2020;11:32:35,117;13.178728908229166;18977.36962785;openPage;38039;1320;308;26;32;Other;Windows;Opera;0.0002;5;134;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008766666666666667;0.008766666666666667;35133.07984790874;Browsing;;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1674;07.05.2020;11:32:35,129;13.178728769340278;18977.36942785;wheelBackward;38039;1320;308;26;32;Other;Windows;Opera;0.008566666666666667;5;134;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008766666666666667;0.008766666666666667;35133.07984790874;Browsing;Backward;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1676;07.05.2020;11:32:35,643;13.178722820266204;18977.360861183333;openPage;36579;1460;339;25;32;Other;Windows;Opera;0.00018333333333333334;5;135;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008;0.008;42375;Browsing;;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1677;07.05.2020;11:32:35,654;13.17872269295139;18977.36067785;wheelBackward;36579;1460;339;25;32;Other;Windows;Opera;0.007816666666666666;5;135;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008;0.008;42375;Browsing;Backward;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1679;07.05.2020;11:32:36,123;13.178717264710649;18977.35286118333;openPage;35125;1454;311;24;32;Other;Windows;Opera;0.0005;5;136;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007883333333333334;0.007883333333333334;39450.317124735724;Browsing;;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1678;07.05.2020;11:32:36,153;13.178716917488426;18977.352361183333;wheelBackward;35125;1454;311;24;32;Other;Windows;Opera;0.007383333333333334;5;136;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007883333333333334;0.007883333333333334;39450.317124735724;Browsing;Backward;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1681;07.05.2020;11:32:36,596;13.178711790173612;18977.34497785;openPage;33603;1522;344;23;32;Other;Windows;Opera;0.0002;5;137;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.009033333333333334;0.009033333333333334;38081.18081180812;Browsing;;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1680;07.05.2020;11:32:36,608;13.178711651284722;18977.34477785;wheelBackward;33603;1522;344;23;32;Other;Windows;Opera;0.008833333333333334;5;137;204;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.009033333333333334;0.009033333333333334;38081.18081180812;Browsing;Backward;0.0654;Backward
12;142.9124513946168;FALSE;;True;8;1683;07.05.2020;11:32:37,138;13.178705517025463;18977.335944516668;openPage;32005;1598;334;22;32;Other;Windows;Opera;0.014633333333333333;5;138;205;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.022083333333333333;0.022083333333333333;15124.528301886792;Scanning;;0.022083333333333333;Backward
12;142.9124513946168;FALSE;;True;8;1685;07.05.2020;11:32:38,016;13.178695354988426;18977.321311183332;wheelBackward;32005;1598;334;22;32;Other;Windows;Opera;0.00745;5;138;205;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.022083333333333333;0.022083333333333333;15124.528301886792;Scanning;Backward;0.022083333333333333;Backward
12;142.9124513946168;FALSE;;True;8;1687;07.05.2020;11:32:38,463;13.178690181377315;18977.313861183335;openPage;30662;1343;292;21;32;Other;Windows;Opera;0.00025;5;139;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00865;0.00865;33757.225433526015;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1686;07.05.2020;11:32:38,478;13.178690007766203;18977.313611183334;wheelBackward;30662;1343;292;21;32;Other;Windows;Opera;0.0084;5;139;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00865;0.00865;33757.225433526015;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1689;07.05.2020;11:32:38,982;13.17868417443287;18977.305211183335;openPage;28865;1797;395;20;32;Other;Windows;Opera;0.00011666666666666667;5;140;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00735;0.00735;53741.49659863946;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1688;07.05.2020;11:32:38,989;13.178684093414352;18977.305094516665;wheelBackward;28865;1797;395;20;32;Other;Windows;Opera;0.007233333333333333;5;140;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00735;0.00735;53741.49659863946;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1690;07.05.2020;11:32:39,423;13.178679070266204;18977.297861183335;openPage;27264;1601;352;19;32;Other;Windows;Opera;0.00013333333333333334;5;141;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007683333333333334;0.007683333333333334;45813.44902386117;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1691;07.05.2020;11:32:39,431;13.178678977673611;18977.29772785;wheelBackward;27264;1601;352;19;32;Other;Windows;Opera;0.00755;5;141;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007683333333333334;0.007683333333333334;45813.44902386117;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1692;07.05.2020;11:32:39,884;13.178673734618055;18977.29017785;openPage;25675;1589;346;18;32;Other;Windows;Opera;0.00011666666666666667;5;142;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007066666666666666;0.007066666666666666;48962.264150943396;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1693;07.05.2020;11:32:39,891;13.178673653599537;18977.290061183332;wheelBackward;25675;1589;346;18;32;Other;Windows;Opera;0.00695;5;142;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007066666666666666;0.007066666666666666;48962.264150943396;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1695;07.05.2020;11:32:40,308;13.178668827210648;18977.283111183333;openPage;24017;1658;374;17;32;Other;Windows;Opera;0.00018333333333333334;5;143;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0082;0.0082;45609.756097560974;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1694;07.05.2020;11:32:40,319;13.178668699895834;18977.28292785;wheelBackward;24017;1658;374;17;32;Other;Windows;Opera;0.008016666666666667;5;143;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0082;0.0082;45609.756097560974;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1697;07.05.2020;11:32:40,800;13.178663132766204;18977.274911183333;openPage;22703;1314;291;16;32;Other;Windows;Opera;0.00018333333333333334;5;144;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007216666666666666;0.007216666666666666;40323.32563510393;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1696;07.05.2020;11:32:40,811;13.178663005451389;18977.27472785;wheelBackward;22703;1314;291;16;32;Other;Windows;Opera;0.007033333333333333;5;144;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007216666666666666;0.007216666666666666;40323.32563510393;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1698;07.05.2020;11:32:41,233;13.178658121192129;18977.267694516668;openPage;21353;1350;298;15;32;Other;Windows;Opera;0.00015;5;145;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008;0.008;37250;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1699;07.05.2020;11:32:41,242;13.178658017025462;18977.267544516668;wheelBackward;21353;1350;298;15;32;Other;Windows;Opera;0.00785;5;145;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008;0.008;37250;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1701;07.05.2020;11:32:41,713;13.178652565636574;18977.259694516666;openPage;20169;1184;262;14;32;Other;Windows;Opera;0.00013333333333333334;5;146;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007666666666666667;0.007666666666666667;34173.91304347826;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1700;07.05.2020;11:32:41,721;13.178652473043982;18977.259561183335;wheelBackward;20169;1184;262;14;32;Other;Windows;Opera;0.007533333333333334;5;146;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007666666666666667;0.007666666666666667;34173.91304347826;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1703;07.05.2020;11:32:42,173;13.1786472415625;18977.25202785;openPage;18625;1544;355;13;32;Other;Windows;Opera;0.00018333333333333334;5;147;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007716666666666667;0.007716666666666667;46004.31965442764;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1702;07.05.2020;11:32:42,184;13.178647114247685;18977.251844516668;wheelBackward;18625;1544;355;13;32;Other;Windows;Opera;0.007533333333333334;5;147;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007716666666666667;0.007716666666666667;46004.31965442764;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1705;07.05.2020;11:32:42,636;13.178641882766204;18977.244311183335;openPage;17128;1497;325;12;32;Other;Windows;Opera;0.0001;5;148;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007533333333333334;0.007533333333333334;43141.59292035398;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1704;07.05.2020;11:32:42,642;13.178641813321759;18977.244211183333;wheelBackward;17128;1497;325;12;32;Other;Windows;Opera;0.0074333333333333335;5;148;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007533333333333334;0.007533333333333334;43141.59292035398;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1707;07.05.2020;11:32:43,088;13.178636651284723;18977.23677785;openPage;15411;1717;376;11;32;Other;Windows;Opera;0.00011666666666666667;5;149;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007966666666666665;0.007966666666666665;47196.65271966528;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1706;07.05.2020;11:32:43,095;13.178636570266203;18977.236661183335;wheelBackward;15411;1717;376;11;32;Other;Windows;Opera;0.00785;5;149;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007966666666666665;0.007966666666666665;47196.65271966528;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1708;07.05.2020;11:32:43,566;13.178631118877314;18977.228811183333;openPage;13789;1622;342;10;32;Other;Windows;Opera;0.0001;5;150;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008666666666666666;0.008666666666666666;39461.53846153846;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1709;07.05.2020;11:32:43,572;13.17863104943287;18977.228711183332;wheelBackward;13789;1622;342;10;32;Other;Windows;Opera;0.008566666666666667;5;150;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.008666666666666666;0.008666666666666666;39461.53846153846;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1711;07.05.2020;11:32:44,086;13.178625100358797;18977.22014451667;openPage;12028;1761;395;9;32;Other;Windows;Opera;6.666666666666667E-05;5;151;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007899999999999999;0.007899999999999999;50000.00000000001;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1710;07.05.2020;11:32:44,090;13.1786250540625;18977.22007785;wheelBackward;12028;1761;395;9;32;Other;Windows;Opera;0.007833333333333333;5;151;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007899999999999999;0.007899999999999999;50000.00000000001;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1712;07.05.2020;11:32:44,560;13.178619614247685;18977.212244516668;openPage;10368;1660;386;8;32;Other;Windows;Opera;0.00011666666666666667;5;152;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007333333333333333;0.007333333333333333;52636.36363636364;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1713;07.05.2020;11:32:44,567;13.178619533229167;18977.21212785;wheelBackward;10368;1660;386;8;32;Other;Windows;Opera;0.007216666666666666;5;152;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007333333333333333;0.007333333333333333;52636.36363636364;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1714;07.05.2020;11:32:45,000;13.178614521655092;18977.204911183333;openPage;9008;1360;316;7;32;Other;Windows;Opera;8.333333333333333E-05;5;153;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0078000000000000005;0.0078000000000000005;40512.82051282051;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1715;07.05.2020;11:32:45,005;13.178614463784722;18977.20482785;wheelBackward;9008;1360;316;7;32;Other;Windows;Opera;0.007716666666666667;5;153;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.0078000000000000005;0.0078000000000000005;40512.82051282051;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1716;07.05.2020;11:32:45,468;13.178609104988427;18977.197111183334;openPage;7679;1329;300;6;32;Other;Windows;Opera;0.00011666666666666667;5;154;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007183333333333333;0.007183333333333333;41763.341067285386;Browsing;;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1717;07.05.2020;11:32:45,475;13.178609023969907;18977.196994516667;wheelBackward;7679;1329;300;6;32;Other;Windows;Opera;0.007066666666666666;5;154;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.007183333333333333;0.007183333333333333;41763.341067285386;Browsing;Backward;0.15305;Backward
12;142.9124513946168;FALSE;;True;8;1719;07.05.2020;11:32:45,899;13.1786041165625;18977.18992785;openPage;6149;1530;341;5;32;Other;Windows;Opera;6.666666666666667E-05;5;155;206;FALSE;FALSE;FALSE;FALSE;TRUE;-60;754;1496;FALSE;FALSE;FALSE;TRUE;FALSE;Engagement;0.00745;0.00745;45771.81208053691;Browsing;;0.15305;Backward
